"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1","Afghanistan","AFG",2002,NA,1280.4631,21000258,"Asia"
"2","Afghanistan","AFG",2003,NA,1292.3335,22645136,"Asia"
"3","Afghanistan","AFG",2004,NA,1260.0605,23553554,"Asia"
"4","Afghanistan","AFG",2005,NA,1352.3207,24411196,"Asia"
"5","Afghanistan","AFG",2006,NA,1366.9932,25442946,"Asia"
"6","Afghanistan","AFG",2007,NA,1528.3446,25903306,"Asia"
"7","Afghanistan","AFG",2008,NA,1556.8445,26427204,"Asia"
"8","Afghanistan","AFG",2009,NA,1823.7426,27385310,"Asia"
"9","Afghanistan","AFG",2010,NA,2026.1638,28189672,"Asia"
"10","Afghanistan","AFG",2011,NA,1961.0963,29249156,"Asia"
"11","Afghanistan","AFG",2012,NA,2122.8308,30466484,"Asia"
"12","Afghanistan","AFG",2013,NA,2165.3408,31541216,"Asia"
"13","Afghanistan","AFG",2014,NA,2144.4497,32716214,"Asia"
"14","Afghanistan","AFG",2015,NA,2108.714,33753500,"Asia"
"15","Afghanistan","AFG",2016,NA,2101.422,34636212,"Asia"
"16","Afghanistan","AFG",2017,NA,2096.093,35643420,"Asia"
"17","Afghanistan","AFG",2018,NA,2060.699,36686788,"Asia"
"18","Afghanistan","AFG",2019,NA,2079.9219,37769496,"Asia"
"19","Afghanistan","AFG",2020,NA,1968.341,38972236,"Asia"
"20","Afghanistan","AFG",2021,NA,1516.3057,40099460,"Asia"
"21","Afghanistan","AFG",1986,NA,NA,10448447,"Asia"
"22","Afghanistan","AFG",1987,NA,NA,10322767,"Asia"
"23","Afghanistan","AFG",1988,NA,NA,10383459,"Asia"
"24","Afghanistan","AFG",1989,NA,NA,10673172,"Asia"
"25","Afghanistan","AFG",1990,NA,NA,10694804,"Asia"
"26","Afghanistan","AFG",1991,NA,NA,10745168,"Asia"
"27","Afghanistan","AFG",1992,NA,NA,12057436,"Asia"
"28","Afghanistan","AFG",1993,NA,NA,14003764,"Asia"
"29","Afghanistan","AFG",1994,NA,NA,15455560,"Asia"
"30","Afghanistan","AFG",1995,NA,NA,16418911,"Asia"
"31","Afghanistan","AFG",1996,NA,NA,17106600,"Asia"
"32","Afghanistan","AFG",1997,NA,NA,17788818,"Asia"
"33","Afghanistan","AFG",1998,NA,NA,18493134,"Asia"
"34","Afghanistan","AFG",1999,NA,NA,19262854,"Asia"
"35","Afghanistan","AFG",2000,NA,NA,19542986,"Asia"
"36","Afghanistan","AFG",2001,NA,NA,19688634,"Asia"
"37","Albania","ALB",1990,1.6857265,4827.9053,3295073,"Europe"
"38","Albania","ALB",1991,1.396741,3497.0054,3302087,"Europe"
"39","Albania","ALB",1992,0.88199,3265.4143,3303738,"Europe"
"40","Albania","ALB",1993,0.80916643,3599.4646,3300715,"Europe"
"41","Albania","ALB",1994,0.71958804,3922.3281,3294001,"Europe"
"42","Albania","ALB",1995,0.77456504,4472.415,3284370,"Europe"
