"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1","Abkhazia","OWID_ABK",2015,NA,NA,NA,"Asia"
"2","Afghanistan","AFG",2002,NA,1280.4631,21000258,""
"3","Afghanistan","AFG",2003,NA,1292.3335,22645136,""
"4","Afghanistan","AFG",2004,NA,1260.0605,23553554,""
"5","Afghanistan","AFG",2005,NA,1352.3207,24411196,""
"6","Afghanistan","AFG",2006,NA,1366.9932,25442946,""
"7","Afghanistan","AFG",2007,NA,1528.3446,25903306,""
"8","Afghanistan","AFG",2008,NA,1556.8445,26427204,""
"9","Afghanistan","AFG",2009,NA,1823.7426,27385310,""
"10","Afghanistan","AFG",2010,NA,2026.1638,28189672,""
"11","Afghanistan","AFG",2011,NA,1961.0963,29249156,""
"12","Afghanistan","AFG",2012,NA,2122.8308,30466484,""
"13","Afghanistan","AFG",2013,NA,2165.3408,31541216,""
"14","Afghanistan","AFG",2014,NA,2144.4497,32716214,""
"15","Afghanistan","AFG",2015,NA,2108.714,33753500,"Asia"
"16","Afghanistan","AFG",2016,NA,2101.422,34636212,""
"17","Afghanistan","AFG",2017,NA,2096.093,35643420,""
"18","Afghanistan","AFG",2018,NA,2060.699,36686788,""
"19","Afghanistan","AFG",2019,NA,2079.9219,37769496,""
"20","Afghanistan","AFG",2020,NA,1968.341,38972236,""
"21","Afghanistan","AFG",2021,NA,1516.3057,40099460,""
"22","Afghanistan","AFG",1986,NA,NA,10448447,""
"23","Afghanistan","AFG",1987,NA,NA,10322767,""
"24","Afghanistan","AFG",1988,NA,NA,10383459,""
"25","Afghanistan","AFG",1989,NA,NA,10673172,""
"26","Afghanistan","AFG",1990,NA,NA,10694804,""
"27","Afghanistan","AFG",1991,NA,NA,10745168,""
"28","Afghanistan","AFG",1992,NA,NA,12057436,""
"29","Afghanistan","AFG",1993,NA,NA,14003764,""
"30","Afghanistan","AFG",1994,NA,NA,15455560,""
"31","Afghanistan","AFG",1995,NA,NA,16418911,""
"32","Afghanistan","AFG",1996,NA,NA,17106600,""
"33","Afghanistan","AFG",1997,NA,NA,17788818,""
"34","Afghanistan","AFG",1998,NA,NA,18493134,""
"35","Afghanistan","AFG",1999,NA,NA,19262854,""
"36","Afghanistan","AFG",2000,NA,NA,19542986,""
"37","Afghanistan","AFG",2001,NA,NA,19688634,""
"38","Africa","",1990,0.716772,NA,638157571,""
"39","Africa","",1991,0.7282719,NA,655040869,""
"40","Africa","",1992,0.7242935,NA,671931834,""
"41","Africa","",1993,0.7286941,NA,689140286,""
"42","Africa","",1994,0.7159869,NA,706488557,""
"43","Africa","",1995,0.73133606,NA,724331972,""
"44","Africa","",1996,0.7044133,NA,742765067,""
"45","Africa","",1997,0.730957,NA,761224818,""
"46","Africa","",1998,0.73513937,NA,779908311,""
"47","Africa","",1999,0.7470871,NA,799099611,""
"48","Africa","",2000,0.73232996,NA,818952374,""
"49","Africa","",2001,0.71106666,NA,839464127,""
"50","Africa","",2002,0.6880463,NA,860611762,""
"51","Africa","",2003,0.717937,NA,882349569,""
"52","Africa","",2004,0.7563357,NA,904781595,""
"53","Africa","",2005,0.7512201,NA,927898412,""
"54","Africa","",2006,0.7671722,NA,951740562,""
"55","Africa","",2007,0.7942859,NA,976461747,""
"56","Africa","",2008,0.80186564,NA,1001981577,""
"57","Africa","",2009,0.79515976,NA,1028200528,""
"58","Africa","",2010,0.8019779,NA,1055233717,""
"59","Africa","",2011,0.8134138,NA,1082676070,""
"60","Africa","",2012,0.81613064,NA,1110797495,""
"61","Africa","",2013,0.82324445,NA,1140180888,""
"62","Africa","",2014,0.8485964,NA,1170299297,""
"63","Africa","",2015,0.8243294,NA,1201108186,""
"64","Africa","",2016,0.81759816,NA,1232111820,""
"65","Africa","",2017,0.7809973,NA,1263333997,""
"66","Africa","",2018,0.7588401,NA,1295265310,""
"67","Africa","",2019,0.78482836,NA,1327701380,""
"68","Africa","",2020,0.7350948,NA,1360677453,""
"69","Africa","",1986,NA,NA,571646786,""
"70","Africa","",1987,NA,NA,588080029,""
"71","Africa","",1988,NA,NA,604511530,""
"72","Africa","",1989,NA,NA,621167964,""
"73","Africa","",2021,NA,NA,1393676724,""
"74","Africa (UN)","",1986,NA,NA,571646400,""
"75","Africa (UN)","",1987,NA,NA,588079680,""
"76","Africa (UN)","",1988,NA,NA,604511232,""
"77","Africa (UN)","",1989,NA,NA,621167616,""
"78","Africa (UN)","",1990,NA,NA,638157248,""
"79","Africa (UN)","",1991,NA,NA,655040512,""
"80","Africa (UN)","",1992,NA,NA,671931520,""
"81","Africa (UN)","",1993,NA,NA,689139968,""
"82","Africa (UN)","",1994,NA,NA,706488256,""
"83","Africa (UN)","",1995,NA,NA,724331648,""
"84","Africa (UN)","",1996,NA,NA,742764736,""
"85","Africa (UN)","",1997,NA,NA,761224448,""
