"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1","Abkhazia","OWID_ABK",2015,NA,NA,NA,"Asia"
"2","Afghanistan","AFG",2002,NA,1280.4631,21000258,"Asia"
"3","Afghanistan","AFG",2003,NA,1292.3335,22645136,"Asia"
"4","Afghanistan","AFG",2004,NA,1260.0605,23553554,"Asia"
"5","Afghanistan","AFG",2005,NA,1352.3207,24411196,"Asia"
"6","Afghanistan","AFG",2006,NA,1366.9932,25442946,"Asia"
"7","Afghanistan","AFG",2007,NA,1528.3446,25903306,"Asia"
"8","Afghanistan","AFG",2008,NA,1556.8445,26427204,"Asia"
"9","Afghanistan","AFG",2009,NA,1823.7426,27385310,"Asia"
"10","Afghanistan","AFG",2010,NA,2026.1638,28189672,"Asia"
"11","Afghanistan","AFG",2011,NA,1961.0963,29249156,"Asia"
"12","Afghanistan","AFG",2012,NA,2122.8308,30466484,"Asia"
"13","Afghanistan","AFG",2013,NA,2165.3408,31541216,"Asia"
"14","Afghanistan","AFG",2014,NA,2144.4497,32716214,"Asia"
"15","Afghanistan","AFG",2015,NA,2108.714,33753500,"Asia"
"16","Afghanistan","AFG",2016,NA,2101.422,34636212,"Asia"
"17","Afghanistan","AFG",2017,NA,2096.093,35643420,"Asia"
"18","Afghanistan","AFG",2018,NA,2060.699,36686788,"Asia"
"19","Afghanistan","AFG",2019,NA,2079.9219,37769496,"Asia"
"20","Afghanistan","AFG",2020,NA,1968.341,38972236,"Asia"
"21","Afghanistan","AFG",2021,NA,1516.3057,40099460,"Asia"
"22","Afghanistan","AFG",1986,NA,NA,10448447,"Asia"
"23","Afghanistan","AFG",1987,NA,NA,10322767,"Asia"
"24","Afghanistan","AFG",1988,NA,NA,10383459,"Asia"
"25","Afghanistan","AFG",1989,NA,NA,10673172,"Asia"
"26","Afghanistan","AFG",1990,NA,NA,10694804,"Asia"
"27","Afghanistan","AFG",1991,NA,NA,10745168,"Asia"
"28","Afghanistan","AFG",1992,NA,NA,12057436,"Asia"
"29","Afghanistan","AFG",1993,NA,NA,14003764,"Asia"
"30","Afghanistan","AFG",1994,NA,NA,15455560,"Asia"
"31","Afghanistan","AFG",1995,NA,NA,16418911,"Asia"
"32","Afghanistan","AFG",1996,NA,NA,17106600,"Asia"
"33","Afghanistan","AFG",1997,NA,NA,17788818,"Asia"
"34","Afghanistan","AFG",1998,NA,NA,18493134,"Asia"
"35","Afghanistan","AFG",1999,NA,NA,19262854,"Asia"
"36","Afghanistan","AFG",2000,NA,NA,19542986,"Asia"
"37","Afghanistan","AFG",2001,NA,NA,19688634,"Asia"
"38","Africa","",1990,0.716772,NA,638157571,NA
"39","Africa","",1991,0.7282719,NA,655040869,NA
"40","Africa","",1992,0.7242935,NA,671931834,NA
"41","Africa","",1993,0.7286941,NA,689140286,NA
"42","Africa","",1994,0.7159869,NA,706488557,NA
"43","Africa","",1995,0.73133606,NA,724331972,NA
"44","Africa","",1996,0.7044133,NA,742765067,NA
"45","Africa","",1997,0.730957,NA,761224818,NA
"46","Africa","",1998,0.73513937,NA,779908311,NA
"47","Africa","",1999,0.7470871,NA,799099611,NA
"48","Africa","",2000,0.73232996,NA,818952374,NA
"49","Africa","",2001,0.71106666,NA,839464127,NA
"50","Africa","",2002,0.6880463,NA,860611762,NA
"51","Africa","",2003,0.717937,NA,882349569,NA
"52","Africa","",2004,0.7563357,NA,904781595,NA
"53","Africa","",2005,0.7512201,NA,927898412,NA
"54","Africa","",2006,0.7671722,NA,951740562,NA
"55","Africa","",2007,0.7942859,NA,976461747,NA
"56","Africa","",2008,0.80186564,NA,1001981577,NA
"57","Africa","",2009,0.79515976,NA,1028200528,NA
"58","Africa","",2010,0.8019779,NA,1055233717,NA
"59","Africa","",2011,0.8134138,NA,1082676070,NA
"60","Africa","",2012,0.81613064,NA,1110797495,NA
"61","Africa","",2013,0.82324445,NA,1140180888,NA
"62","Africa","",2014,0.8485964,NA,1170299297,NA
"63","Africa","",2015,0.8243294,NA,1201108186,NA
"64","Africa","",2016,0.81759816,NA,1232111820,NA
"65","Africa","",2017,0.7809973,NA,1263333997,NA
"66","Africa","",2018,0.7588401,NA,1295265310,NA
"67","Africa","",2019,0.78482836,NA,1327701380,NA
"68","Africa","",2020,0.7350948,NA,1360677453,NA
"69","Africa","",1986,NA,NA,571646786,NA
"70","Africa","",1987,NA,NA,588080029,NA
"71","Africa","",1988,NA,NA,604511530,NA
"72","Africa","",1989,NA,NA,621167964,NA
"73","Africa","",2021,NA,NA,1393676724,NA
"74","Africa (UN)","",1986,NA,NA,571646400,NA
"75","Africa (UN)","",1987,NA,NA,588079680,NA
"76","Africa (UN)","",1988,NA,NA,604511232,NA
"77","Africa (UN)","",1989,NA,NA,621167616,NA
"78","Africa (UN)","",1990,NA,NA,638157248,NA
"79","Africa (UN)","",1991,NA,NA,655040512,NA
"80","Africa (UN)","",1992,NA,NA,671931520,NA
"81","Africa (UN)","",1993,NA,NA,689139968,NA
"82","Africa (UN)","",1994,NA,NA,706488256,NA
"83","Africa (UN)","",1995,NA,NA,724331648,NA
"84","Africa (UN)","",1996,NA,NA,742764736,NA
"85","Africa (UN)","",1997,NA,NA,761224448,NA
"86","Africa (UN)","",1998,NA,NA,779908032,NA
"87","Africa (UN)","",1999,NA,NA,799099328,NA
"88","Africa (UN)","",2000,NA,NA,818952064,NA
"89","Africa (UN)","",2001,NA,NA,839463872,NA
"90","Africa (UN)","",2002,NA,NA,860611456,NA
"91","Africa (UN)","",2003,NA,NA,882349248,NA
"92","Africa (UN)","",2004,NA,NA,904781312,NA
"93","Africa (UN)","",2005,NA,NA,927898112,NA
"94","Africa (UN)","",2006,NA,NA,951740288,NA
"95","Africa (UN)","",2007,NA,NA,976461440,NA
"96","Africa (UN)","",2008,NA,NA,1001981312,NA
"97","Africa (UN)","",2009,NA,NA,1028200256,NA
"98","Africa (UN)","",2010,NA,NA,1055233408,NA
"99","Africa (UN)","",2011,NA,NA,1082675840,NA
"100","Africa (UN)","",2012,NA,NA,1110797184,NA
"101","Africa (UN)","",2013,NA,NA,1140180608,NA
"102","Africa (UN)","",2014,NA,NA,1170299008,NA
"103","Africa (UN)","",2015,NA,NA,1201107968,NA
"104","Africa (UN)","",2016,NA,NA,1232111616,NA
"105","Africa (UN)","",2017,NA,NA,1263333760,NA
"106","Africa (UN)","",2018,NA,NA,1295265024,NA
"107","Africa (UN)","",2019,NA,NA,1327701120,NA
"108","Africa (UN)","",2020,NA,NA,1360677248,NA
"109","Africa (UN)","",2021,NA,NA,1393676416,NA
"110","Akrotiri and Dhekelia","OWID_AKD",2005,NA,NA,15700,"Asia"
"111","Akrotiri and Dhekelia","OWID_AKD",2008,NA,NA,15700,"Asia"
"112","Akrotiri and Dhekelia","OWID_AKD",2015,NA,NA,NA,"Asia"
"113","Aland Islands","ALA",2015,NA,NA,NA,"Europe"
"114","Albania","ALB",1990,1.6857265,4827.9053,3295073,"Europe"
"115","Albania","ALB",1991,1.396741,3497.0054,3302087,"Europe"
"116","Albania","ALB",1992,0.88199,3265.4143,3303738,"Europe"
"117","Albania","ALB",1993,0.80916643,3599.4646,3300715,"Europe"
"118","Albania","ALB",1994,0.71958804,3922.3281,3294001,"Europe"
"119","Albania","ALB",1995,0.77456504,4472.415,3284370,"Europe"
"120","Albania","ALB",1996,0.92383003,4909.825,3271336,"Europe"
"121","Albania","ALB",1997,0.68411857,4401.113,3253721,"Europe"
"122","Albania","ALB",1998,0.78442323,4819.9443,3232185,"Europe"
"123","Albania","ALB",1999,1.1780366,5475.845,3208265,"Europe"
"124","Albania","ALB",2000,1.2856294,5893.654,3182027,"Europe"
"125","Albania","ALB",2001,1.4258946,6442.612,3153615,"Europe"
"126","Albania","ALB",2002,1.6329203,6755.1094,3123554,"Europe"
"127","Albania","ALB",2003,1.9064047,7155.2964,3092993,"Europe"
"128","Albania","ALB",2004,1.8049324,7581.5063,3062629,"Europe"
"129","Albania","ALB",2005,1.9225651,8041.5435,3032636,"Europe"
"130","Albania","ALB",2006,1.913524,8570.107,3003391,"Europe"
"131","Albania","ALB",2007,2.010774,9151.78,2976089,"Europe"
"132","Albania","ALB",2008,2.2195346,9913.951,2951690,"Europe"
"133","Albania","ALB",2009,2.3618104,10315.777,2930553,"Europe"
"134","Albania","ALB",2010,2.2741628,10751.421,2913402,"Europe"
"135","Albania","ALB",2011,2.4627473,11054.788,2900660,"Europe"
"136","Albania","ALB",2012,2.3799574,11229.992,2892191,"Europe"
"137","Albania","ALB",2013,2.2787614,11363.318,2887019,"Europe"
"138","Albania","ALB",2014,2.2587416,11588.925,2884100,"Europe"
"139","Albania","ALB",2015,2.052618,11880.598,2882482,"Europe"
"140","Albania","ALB",2016,2.0239131,12294.077,2881064,"Europe"
"141","Albania","ALB",2017,2.1383033,12773.269,2879361,"Europe"
"142","Albania","ALB",2018,2.0894885,13319.495,2877019,"Europe"
"143","Albania","ALB",2019,2.0622773,13655.665,2873883,"Europe"
"144","Albania","ALB",2020,2.0146203,13256.125,2866850,"Europe"
"145","Albania","ALB",2021,NA,14518.906,2854710,"Europe"
"146","Albania","ALB",1986,NA,NA,3207129,"Europe"
"147","Albania","ALB",1987,NA,NA,3237677,"Europe"
"148","Albania","ALB",1988,NA,NA,3263019,"Europe"
"149","Albania","ALB",1989,NA,NA,3282187,"Europe"
"150","Algeria","DZA",1990,NA,8828.874,25518074,"Africa"
"151","Algeria","DZA",1991,NA,8517.377,26133906,"Africa"
"152","Algeria","DZA",1992,NA,8471.527,26748302,"Africa"
"153","Algeria","DZA",1993,NA,8109.884,27354326,"Africa"
"154","Algeria","DZA",1994,NA,7869.2705,27937006,"Africa"
