"","Entity","Code","Year","solar_perc"
"1","ASEAN (Ember)","","2000",0
"2","ASEAN (Ember)","","2001",0
"3","ASEAN (Ember)","","2002",0
"4","ASEAN (Ember)","","2003",0
"5","ASEAN (Ember)","","2004",0
"6","ASEAN (Ember)","","2005",0
"7","ASEAN (Ember)","","2006",0
"8","ASEAN (Ember)","","2007",0
"9","ASEAN (Ember)","","2008",0
"10","ASEAN (Ember)","","2009",0.001636206
"11","ASEAN (Ember)","","2010",0.0044625592
"12","ASEAN (Ember)","","2011",0.0155514395
"13","ASEAN (Ember)","","2012",0.07093131
"14","ASEAN (Ember)","","2013",0.18126738
"15","ASEAN (Ember)","","2014",0.26596683
"16","ASEAN (Ember)","","2015",0.32985094
"17","ASEAN (Ember)","","2016",0.52623355
"18","ASEAN (Ember)","","2017",0.6345292
"19","ASEAN (Ember)","","2018",0.655978
"20","ASEAN (Ember)","","2019",1.1977334
"21","ASEAN (Ember)","","2020",1.769519
"22","ASEAN (Ember)","","2021",2.9833288
"23","ASEAN (Ember)","","2022",3.0468497
"24","ASEAN (Ember)","","1985",0
"25","ASEAN (Ember)","","1986",0
"26","ASEAN (Ember)","","1987",0
"27","ASEAN (Ember)","","1988",0
"28","ASEAN (Ember)","","1989",0
"29","ASEAN (Ember)","","1990",0
"30","ASEAN (Ember)","","1991",0
"31","ASEAN (Ember)","","1992",0
"32","ASEAN (Ember)","","1993",0
"33","ASEAN (Ember)","","1994",0
"34","ASEAN (Ember)","","1995",0
"35","ASEAN (Ember)","","1996",0
"36","ASEAN (Ember)","","1997",0
"37","ASEAN (Ember)","","1998",0
"38","ASEAN (Ember)","","1999",0
"39","Afghanistan","AFG","2000",0
"40","Afghanistan","AFG","2001",0
"41","Afghanistan","AFG","2002",0
"42","Afghanistan","AFG","2003",0
"43","Afghanistan","AFG","2004",0
"44","Afghanistan","AFG","2005",0
"45","Afghanistan","AFG","2006",0
"46","Afghanistan","AFG","2007",0
"47","Afghanistan","AFG","2008",0
"48","Afghanistan","AFG","2009",0
"49","Afghanistan","AFG","2010",0
"50","Afghanistan","AFG","2011",0
"51","Afghanistan","AFG","2012",3.409091
"52","Afghanistan","AFG","2013",2.7027028
"53","Afghanistan","AFG","2014",2.586207
"54","Afghanistan","AFG","2015",2.542373
"55","Afghanistan","AFG","2016",3.305785
"56","Afghanistan","AFG","2017",3.1496062
"57","Afghanistan","AFG","2018",3.4188035
"58","Afghanistan","AFG","2019",4.672897
"59","Afghanistan","AFG","2020",7.5
"60","Afghanistan","AFG","2021",9.638555
"61","Afghanistan","AFG","2022",0
"62","Afghanistan","AFG","1985",0
"63","Afghanistan","AFG","1986",0
"64","Afghanistan","AFG","1987",0
"65","Afghanistan","AFG","1988",0
"66","Afghanistan","AFG","1989",0
"67","Afghanistan","AFG","1990",0
"68","Afghanistan","AFG","1991",0
"69","Afghanistan","AFG","1992",0
"70","Afghanistan","AFG","1993",0
"71","Afghanistan","AFG","1994",0
"72","Afghanistan","AFG","1995",0
"73","Afghanistan","AFG","1996",0
"74","Afghanistan","AFG","1997",0
"75","Afghanistan","AFG","1998",0
"76","Afghanistan","AFG","1999",0
"77","Africa","","2000",0
"78","Africa","","2001",0
"79","Africa","","2002",0.004325821
"80","Africa","","2003",0.0041219266
"81","Africa","","2004",0.00388146
"82","Africa","","2005",0.0037337812
"83","Africa","","2006",0.005377597
"84","Africa","","2007",0.0051432396
"85","Africa","","2008",0.0067480938
"86","Africa","","2009",0.010075566
"87","Africa","","2010",0.058813773
"88","Africa","","2011",0.073158346
"89","Africa","","2012",0.07621951
"90","Africa","","2013",0.07153678
"91","Africa","","2014",0.24498524
"92","Africa","","2015",0.4204441
"93","Africa","","2016",0.6306646
"94","Africa","","2017",0.82217497
"95","Africa","","2018",1.1030403
"96","Africa","","2019",1.6736755
"97","Africa","","2020",1.7832596
"98","Africa","","2021",2.0397222
"99","Africa","","2022",2.0366042
"100","Africa","","1985",0
"101","Africa","","1986",0
"102","Africa","","1987",0
"103","Africa","","1988",0
"104","Africa","","1989",0
"105","Africa","","1990",0
"106","Africa","","1991",0
"107","Africa","","1992",0
"108","Africa","","1993",0
"109","Africa","","1994",0
"110","Africa","","1995",0
"111","Africa","","1996",0
"112","Africa","","1997",0
"113","Africa","","1998",0
"114","Africa","","1999",0
"115","Africa (EI)","","2000",0.0027126777
"116","Africa (EI)","","2001",0.0032583901
"117","Africa (EI)","","2002",0.0034454265
"118","Africa (EI)","","2003",0.0039405036
"119","Africa (EI)","","2004",0.0045428374
"120","Africa (EI)","","2005",0.00524306
"121","Africa (EI)","","2006",0.0064679827
"122","Africa (EI)","","2007",0.008265934
"123","Africa (EI)","","2008",0.0116518745
"124","Africa (EI)","","2009",0.015207184
"125","Africa (EI)","","2010",0.032117147
"126","Africa (EI)","","2011",0.08743647
"127","Africa (EI)","","2012",0.13737115
"128","Africa (EI)","","2013",0.105875954
"129","Africa (EI)","","2014",0.24751206
"130","Africa (EI)","","2015",0.4570249
"131","Africa (EI)","","2016",0.66525835
"132","Africa (EI)","","2017",0.84176576
"133","Africa (EI)","","2018",0.98716813
"134","Africa (EI)","","2019",1.2837338
"135","Africa (EI)","","2020",1.7939769
"136","Africa (EI)","","2021",1.9963548
"137","Africa (EI)","","2022",2.0366042
"138","Africa (EI)","","1985",0
"139","Africa (EI)","","1986",0
"140","Africa (EI)","","1987",0
"141","Africa (EI)","","1988",0
"142","Africa (EI)","","1989",0
"143","Africa (EI)","","1990",0
"144","Africa (EI)","","1991",0
"145","Africa (EI)","","1992",0
"146","Africa (EI)","","1993",0
"147","Africa (EI)","","1994",0
"148","Africa (EI)","","1995",0
"149","Africa (EI)","","1996",0
"150","Africa (EI)","","1997",0
"151","Africa (EI)","","1998",0
"152","Africa (EI)","","1999",0
"153","Africa (Ember)","","2000",0
"154","Africa (Ember)","","2001",0
"155","Africa (Ember)","","2002",0.004325821
"156","Africa (Ember)","","2003",0.0041219266
"157","Africa (Ember)","","2004",0.00388146
"158","Africa (Ember)","","2005",0.0037337812
"159","Africa (Ember)","","2006",0.005377597
"160","Africa (Ember)","","2007",0.0051432396
"161","Africa (Ember)","","2008",0.0067480938
"162","Africa (Ember)","","2009",0.010075566
"163","Africa (Ember)","","2010",0.058813773
"164","Africa (Ember)","","2011",0.073158346
"165","Africa (Ember)","","2012",0.07621951
"166","Africa (Ember)","","2013",0.07153678
"167","Africa (Ember)","","2014",0.24498524
"168","Africa (Ember)","","2015",0.4204441
"169","Africa (Ember)","","2016",0.6306646
"170","Africa (Ember)","","2017",0.82217497
"171","Africa (Ember)","","2018",1.1030403
"172","Africa (Ember)","","2019",1.6736755
"173","Africa (Ember)","","2020",1.7832596
"174","Africa (Ember)","","2021",2.0397222
"175","Africa (Ember)","","2022",1.9327394
"176","Africa (Ember)","","1985",0
"177","Africa (Ember)","","1986",0
"178","Africa (Ember)","","1987",0
"179","Africa (Ember)","","1988",0
"180","Africa (Ember)","","1989",0
"181","Africa (Ember)","","1990",0
"182","Africa (Ember)","","1991",0
"183","Africa (Ember)","","1992",0
"184","Africa (Ember)","","1993",0
"185","Africa (Ember)","","1994",0
"186","Africa (Ember)","","1995",0
"187","Africa (Ember)","","1996",0
"188","Africa (Ember)","","1997",0
"189","Africa (Ember)","","1998",0
"190","Africa (Ember)","","1999",0
"191","Albania","ALB","2000",0
"192","Albania","ALB","2001",0
"193","Albania","ALB","2002",0
"194","Albania","ALB","2003",0
"195","Albania","ALB","2004",0
"196","Albania","ALB","2005",0
"197","Albania","ALB","2006",0
"198","Albania","ALB","2007",0
"199","Albania","ALB","2008",0
"200","Albania","ALB","2009",0
"201","Albania","ALB","2010",0
"202","Albania","ALB","2011",0
"203","Albania","ALB","2012",0
"204","Albania","ALB","2013",0
"205","Albania","ALB","2014",0
