"","Entity","Code","Year","population","Continent","type","vals"
"1","Australia","AUS",1990,17048002,"Oceania","annual_co2_pc",14.263723
"2","Australia","AUS",1990,17048002,"Oceania","GDP_pc",31006.1
"3","Australia","AUS",1991,17271092,"Oceania","annual_co2_pc",14.118852
"4","Australia","AUS",1991,17271092,"Oceania","GDP_pc",30496.127
"5","Australia","AUS",1992,17462500,"Oceania","annual_co2_pc",14.11306
"6","Australia","AUS",1992,17462500,"Oceania","GDP_pc",30285.854
"7","Australia","AUS",1993,17631514,"Oceania","annual_co2_pc",14.0318775
"8","Australia","AUS",1993,17631514,"Oceania","GDP_pc",31232.586
"9","Australia","AUS",1994,17805506,"Oceania","annual_co2_pc",14.365695
"10","Australia","AUS",1994,17805506,"Oceania","GDP_pc",32164.658
"11","Australia","AUS",1995,18003002,"Oceania","annual_co2_pc",14.520001
"12","Australia","AUS",1995,18003002,"Oceania","GDP_pc",33044.844
"13","Australia","AUS",1996,18211850,"Oceania","annual_co2_pc",14.703377
"14","Australia","AUS",1996,18211850,"Oceania","GDP_pc",33905.26
"15","Australia","AUS",1997,18410254,"Oceania","annual_co2_pc",14.954647
"16","Australia","AUS",1997,18410254,"Oceania","GDP_pc",34852.75
"17","Australia","AUS",1998,18601666,"Oceania","annual_co2_pc",15.831035
"18","Australia","AUS",1998,18601666,"Oceania","GDP_pc",36099.023
"19","Australia","AUS",1999,18800892,"Oceania","annual_co2_pc",15.713442
"20","Australia","AUS",1999,18800892,"Oceania","GDP_pc",37475.98
"21","Australia","AUS",2000,19017968,"Oceania","annual_co2_pc",15.258868
"22","Australia","AUS",2000,19017968,"Oceania","GDP_pc",38494.887
"23","Australia","AUS",2001,19248146,"Oceania","annual_co2_pc",15.528007
"24","Australia","AUS",2001,19248146,"Oceania","GDP_pc",38779.6
"25","Australia","AUS",2002,19475842,"Oceania","annual_co2_pc",16.304628
"26","Australia","AUS",2002,19475842,"Oceania","GDP_pc",39872.15
"27","Australia","AUS",2003,19699004,"Oceania","annual_co2_pc",16.992603
"28","Australia","AUS",2003,19699004,"Oceania","GDP_pc",40642.562
"29","Australia","AUS",2004,19925060,"Oceania","annual_co2_pc",17.291674
"30","Australia","AUS",2004,19925060,"Oceania","GDP_pc",41905.85
"31","Australia","AUS",2005,20171732,"Oceania","annual_co2_pc",17.050724
"32","Australia","AUS",2005,20171732,"Oceania","GDP_pc",42704.44
"33","Australia","AUS",2006,20467032,"Oceania","annual_co2_pc",17.409512
"34","Australia","AUS",2006,20467032,"Oceania","GDP_pc",43286.723
"35","Australia","AUS",2007,20830832,"Oceania","annual_co2_pc",17.677109
"36","Australia","AUS",2007,20830832,"Oceania","GDP_pc",44109.668
"37","Australia","AUS",2008,21247876,"Oceania","annual_co2_pc",17.124224
"38","Australia","AUS",2008,21247876,"Oceania","GDP_pc",44777.273
"39","Australia","AUS",2009,21660898,"Oceania","annual_co2_pc",18.224241
"40","Australia","AUS",2009,21660898,"Oceania","GDP_pc",44684.402
"41","Australia","AUS",2010,22019166,"Oceania","annual_co2_pc",17.97907
"42","Australia","AUS",2010,22019166,"Oceania","GDP_pc",44965.395
"43","Australia","AUS",2011,22357032,"Oceania","annual_co2_pc",17.635864
"44","Australia","AUS",2011,22357032,"Oceania","GDP_pc",45405.367
"45","Australia","AUS",2012,22729272,"Oceania","annual_co2_pc",17.68057
"46","Australia","AUS",2012,22729272,"Oceania","GDP_pc",46360.605
"47","Australia","AUS",2013,23111788,"Oceania","annual_co2_pc",16.465807
"48","Australia","AUS",2013,23111788,"Oceania","GDP_pc",46744.625
"49","Australia","AUS",2014,23469578,"Oceania","annual_co2_pc",16.255693
"50","Australia","AUS",2014,23469578,"Oceania","GDP_pc",47240.273
"51","Australia","AUS",2015,23820240,"Oceania","annual_co2_pc",16.051287
"52","Australia","AUS",2015,23820240,"Oceania","GDP_pc",47567.68
"53","Australia","AUS",2016,24195706,"Oceania","annual_co2_pc",15.392174
"54","Australia","AUS",2016,24195706,"Oceania","GDP_pc",48109.203
"55","Australia","AUS",2017,24590336,"Oceania","annual_co2_pc",15.369246
"56","Australia","AUS",2017,24590336,"Oceania","GDP_pc",48400.246
"57","Australia","AUS",2018,24979228,"Oceania","annual_co2_pc",14.629854
"58","Australia","AUS",2018,24979228,"Oceania","GDP_pc",49052.816
"59","Australia","AUS",2019,25357168,"Oceania","annual_co2_pc",14.309601
"60","Australia","AUS",2019,25357168,"Oceania","GDP_pc",49379.094
"61","Australia","AUS",2020,25670052,"Oceania","annual_co2_pc",13.811205
"62","Australia","AUS",2020,25670052,"Oceania","GDP_pc",48747.85
"63","Australia","AUS",2021,25921094,"Oceania","annual_co2_pc",NA
"64","Australia","AUS",2021,25921094,"Oceania","GDP_pc",49774.34
"65","Australia","AUS",1986,16012299,"Oceania","annual_co2_pc",NA
"66","Australia","AUS",1986,16012299,"Oceania","GDP_pc",NA
"67","Australia","AUS",1987,16259251,"Oceania","annual_co2_pc",NA
"68","Australia","AUS",1987,16259251,"Oceania","GDP_pc",NA
"69","Australia","AUS",1988,16525901,"Oceania","annual_co2_pc",NA
"70","Australia","AUS",1988,16525901,"Oceania","GDP_pc",NA
"71","Australia","AUS",1989,16796586,"Oceania","annual_co2_pc",NA
"72","Australia","AUS",1989,16796586,"Oceania","GDP_pc",NA
"73","China","CHN",1990,1153704192,"Asia","annual_co2_pc",2.011824
"74","China","CHN",1990,1153704192,"Asia","GDP_pc",1423.8964
"75","China","CHN",1991,1170626176,"Asia","annual_co2_pc",2.051064
"76","China","CHN",1991,1170626176,"Asia","GDP_pc",1534.7053
"77","China","CHN",1992,1183813376,"Asia","annual_co2_pc",2.1771772
"78","China","CHN",1992,1183813376,"Asia","GDP_pc",1731.6572
"79","China","CHN",1993,1195855616,"Asia","annual_co2_pc",2.3065274
"80","China","CHN",1993,1195855616,"Asia","GDP_pc",1949.5343
"81","China","CHN",1994,1207286656,"Asia","annual_co2_pc",2.2763624
"82","China","CHN",1994,1207286656,"Asia","GDP_pc",2178.924
"83","China","CHN",1995,1218144384,"Asia","annual_co2_pc",2.4563484
"84","China","CHN",1995,1218144384,"Asia","GDP_pc",2391.477
"85","China","CHN",1996,1228298880,"Asia","annual_co2_pc",2.5417502
"86","China","CHN",1996,1228298880,"Asia","GDP_pc",2601.3635
